01-07-2000	9:00	44	-4	4.2	6.9	157.9	-8	-9	0.4	26	0	56.1	20.2	-15	-16	-17	35.9	-19	-20	-21	-22	-23	-24	-25	
01-07-2000	10:00	46.3	-4	4.2	5.8	104.1	-8	-9	1.1	194	0	66.1	42.7	-15	-16	-17	23.5	-19	-20	-21	-22	-23	-24	-25	
01-07-2000	11:00	29.5	-4	3.4	6	83	-8	-9	1.6	182	0	60	40.1	-15	-16	-17	19.8	-19	-20	-21	-22	-23	-24	-25	
01-07-2000	12:00	24.9	-4	2.7	5.9	87.5	-8	-9	1.3	151	0	47.1	29.4	-15	-16	-17	17.8	-19	-20	-21	-22	-23	-24	-25	
01-07-2000	13:00	29.6	-4	2.8	5.8	61	-8	-9	1.5	189	0	49.9	32.7	-15	-16	-17	17.2	-19	-20	-21	-22	-23	-24	-25	
01-07-2000	14:00	33.3	-4	2.8	5.6	80.5	-8	-9	2	197	0	52.4	34.6	-15	-16	-17	17.7	-19	-20	-21	-22	-23	-24	-25	
01-07-2000	15:00	32.6	-4	3	5.8	73.2	-8	-9	1.4	171	0	45.9	28.2	-15	-16	-17	17.5	-19	-20	-21	-22	-23	-24	-25	
01-07-2000	16:00	33.8	-4	3.3	5.6	61	-8	-9	1.3	194	0	50.8	33.9	-15	-16	-17	17.2	-19	-20	-21	-22	-23	-24	-25	
01-07-2000	17:00	34.4	-4	3.7	5.4	65.9	-8	-9	1.7	199	0	57.9	39.7	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
01-07-2000	18:00	33.3	-4	3.4	5.3	61	-8	-9	1.8	196	0	62.8	45.2	-15	-16	-17	17.7	-19	-20	-21	-22	-23	-24	-25	
01-07-2000	19:00	29.7	-4	4	5.4	59	-8	-9	0.9	202	0	75.7	57.4	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
01-07-2000	20:00	25.5	-4	4.3	5.5	79.7	-8	-9	0.7	197	0	85.3	66.6	-15	-16	-17	18.5	-19	-20	-21	-22	-23	-24	-25	
01-07-2000	21:00	20.4	-4	4.2	5.8	70.4	-8	-9	1.1	195	0	81	62.5	-15	-16	-17	18.5	-19	-20	-21	-22	-23	-24	-25	
01-07-2000	22:00	16.7	-4	3.4	6	61	-8	-9	1.2	203	0	65.5	48.3	-15	-16	-17	17.3	-19	-20	-21	-22	-23	-24	-25	
01-07-2000	23:00	14.1	-4	3.2	6	48.8	-8	-9	1.1	190	0	66.1	48.8	-15	-16	-17	17.5	-19	-20	-21	-22	-23	-24	-25	
01-07-2000	24:00	10.5	-4	3	6.3	51.2	-8	-9	0.7	185	0	55.6	38.7	-15	-16	-17	17.2	-19	-20	-21	-22	-23	-24	-25	
02-07-2000	1:00	12.8	-4	2.4	6.3	46.4	-8	-9	0.5	185	0	47.3	30.5	-15	-16	-17	16.7	-19	-20	-21	-22	-23	-24	-25	
02-07-2000	2:00	14.7	-4	2	6.5	43.9	-8	-9	0.7	185	0	38.7	24.9	-15	-16	-17	13.8	-19	-20	-21	-22	-23	-24	-25	
02-07-2000	3:00	20.4	-4	1.9	6.1	22.3	-8	-9	0.1	209	0	32.4	19.9	-15	-16	-17	12.5	-19	-20	-21	-22	-23	-24	-25	
02-07-2000	4:00	31.5	-4	2.2	6	36.6	-8	-9	0.1	312	0	34.4	22	-15	-16	-17	12.7	-19	-20	-21	-22	-23	-24	-25	
02-07-2000	5:00	35.9	-4	1.6	6.3	41.5	-8	-9	0.2	333	0	22.4	10.2	-15	-16	-17	12.3	-19	-20	-21	-22	-23	-24	-25	
02-07-2000	6:00	38.7	-4	1.5	6.2	51.2	-8	-9	0.4	11	0	24.2	12.3	-15	-16	-17	11.8	-19	-20	-21	-22	-23	-24	-25	
02-07-2000	7:00	40.9	-4	1.9	6.1	53.7	-8	-9	0.7	350	0	29.2	15.7	-15	-16	-17	13.3	-19	-20	-21	-22	-23	-24	-25	
02-07-2000	8:00	44.3	-4	3.2	5.2	56.1	-8	-9	0.4	200	0	65.1	46.2	-15	-16	-17	18.7	-19	-20	-21	-22	-23	-24	-25	
02-07-2000	9:00	44.7	-4	3	5.3	46.4	-8	-9	0.8	189	0	58.4	39.9	-15	-16	-17	18.8	-19	-20	-21	-22	-23	-24	-25	
02-07-2000	10:00	23.1	-4	2.6	6.5	48.8	-8	-9	1.1	182	0	46.6	29	-15	-16	-17	17.5	-19	-20	-21	-22	-23	-24	-25	
02-07-2000	11:00	15.8	-4	2.7	6	48.8	-8	-9	1.3	185	0	49.3	32.6	-15	-16	-17	16.8	-19	-20	-21	-22	-23	-24	-25	
02-07-2000	12:00	16.3	-4	2.6	6	43.9	-8	-9	1.1	182	0	44.6	28.5	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
02-07-2000	13:00	16.5	-4	2.2	6.7	39	-8	-9	1.3	146	0	34.9	20.2	-15	-16	-17	14.5	-19	-20	-21	-22	-23	-24	-25	
02-07-2000	14:00	18.9	-4	2.3	6.2	37	-8	-9	1.4	195	0	39.9	24.7	-15	-16	-17	15.2	-19	-20	-21	-22	-23	-24	-25	
02-07-2000	15:00	20	-4	2.3	6	46.4	-8	-9	1.2	191	0	39.2	24.2	-15	-16	-17	14.8	-19	-20	-21	-22	-23	-24	-25	
02-07-2000	16:00	22.8	-4	2.3	6	37	-8	-9	1.3	202	0	38.6	23.9	-15	-16	-17	14.5	-19	-20	-21	-22	-23	-24	-25	
02-07-2000	17:00	24.9	-4	2.3	5.8	48.8	-8	-9	1.3	192	0	45.7	27.2	-15	-16	-17	18.5	-19	-20	-21	-22	-23	-24	-25	
02-07-2000	18:00	23.7	-4	3	5.4	53.7	-8	-9	1.3	192	0	56.3	40.6	-15	-16	-17	15.5	-19	-20	-21	-22	-23	-24	-25	
02-07-2000	19:00	20.6	-4	2.9	5.6	50.8	-8	-9	1.3	197	0	53.4	38.1	-15	-16	-17	15.3	-19	-20	-21	-22	-23	-24	-25	
02-07-2000	20:00	15.8	-4	3.5	5.7	39	-8	-9	1	192	0	66.6	50.8	-15	-16	-17	16.5	-19	-20	-21	-22	-23	-24	-25	
02-07-2000	21:00	10.8	-4	3.6	6	41.5	-8	-9	0.9	199	0	64	47.4	-15	-16	-17	16.5	-19	-20	-21	-22	-23	-24	-25	
02-07-2000	22:00	7	-4	3.2	6	41.1	-8	-9	1	197	0	55.4	39.9	-15	-16	-17	15.7	-19	-20	-21	-22	-23	-24	-25	
02-07-2000	23:00	3.8	-4	3.3	6	24.8	-8	-9	0.7	186	0	59.6	43.7	-15	-16	-17	16.2	-19	-20	-21	-22	-23	-24	-25	
02-07-2000	24:00	1.1	-4	2.7	6.7	43.9	-8	-9	0.4	190	0	44.6	29.7	-15	-16	-17	15.2	-19	-20	-21	-22	-23	-24	-25	
03-07-2000	1:00	0.9	-4	1.7	9.4	31.7	-8	-9	0.9	55	0	22.9	12.7	-15	-16	-17	10.3	-19	-20	-21	-22	-23	-24	-25	
03-07-2000	2:00	3.8	-4	1.3	7.7	24.8	-8	-9	0.5	219	0	21.4	12.7	-15	-16	-17	8.7	-19	-20	-21	-22	-23	-24	-25	
03-07-2000	3:00	14.9	-4	1	6.8	33.7	-8	-9	0.7	329	0	17.3	8.3	-15	-16	-17	8.7	-19	-20	-21	-22	-23	-24	-25	
03-07-2000	4:00	24.6	-4	0.7	7.5	17.9	-8	-9	0.4	355	0	12.8	5.5	-15	-16	-17	7.5	-19	-20	-21	-22	-23	-24	-25	
03-07-2000	5:00	28.2	-4	0.7	7.8	19.5	-8	-9	0.5	2	0	12	4.5	-15	-16	-17	7.5	-19	-20	-21	-22	-23	-24	-25	
03-07-2000	6:00	30.3	-4	0.8	7.6	21.9	-8	-9	0.4	11	0.2	12.3	4.1	-15	-16	-17	8.3	-19	-20	-21	-22	-23	-24	-25	
03-07-2000	7:00	31.5	-4	1	6.2	17.5	-8	-9	0.9	28	0	24.5	12.8	-15	-16	-17	11.5	-19	-20	-21	-22	-23	-24	-25	
03-07-2000	8:00	32.5	-4	1.2	6	29.3	-8	-9	0.8	10	0	29.2	15.8	-15	-16	-17	13.2	-19	-20	-21	-22	-23	-24	-25	
03-07-2000	9:00	32.4	-4	1.4	6.2	29.3	-8	-9	0.4	346	0.2	28.5	15.3	-15	-16	-17	13.3	-19	-20	-21	-22	-23	-24	-25	
03-07-2000	10:00	36.3	-4	2.3	5.1	27.2	-8	-9	0.5	216	0	43.7	28	-15	-16	-17	15.8	-19	-20	-21	-22	-23	-24	-25	
03-07-2000	11:00	38.1	-4	2.3	5.2	43.9	-8	-9	1	184	0	43.7	28	-15	-16	-17	15.5	-19	-20	-21	-22	-23	-24	-25	
03-07-2000	12:00	16	-4	2.5	6.1	34.1	-8	-9	1.1	177	0	45.8	30.4	-15	-16	-17	15.5	-19	-20	-21	-22	-23	-24	-25	
03-07-2000	13:00	5.8	-4	2.3	7.4	29.3	-8	-9	1.4	128	0	33	19.7	-15	-16	-17	13.5	-19	-20	-21	-22	-23	-24	-25	
03-07-2000	14:00	4.4	-4	2.4	6.9	32.1	-8	-9	0.9	173	0	36.2	22.4	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
03-07-2000	15:00	5.2	-4	2.7	6.4	46.4	-8	-9	1.1	171	0	40.1	25	-15	-16	-17	15.2	-19	-20	-21	-22	-23	-24	-25	
03-07-2000	16:00	8.7	-4	2.5	6.1	39	-8	-9	1.3	195	0	39.1	25.4	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
03-07-2000	17:00	10.1	-4	2.4	6.2	46.4	-8	-9	1.3	194	0	39.4	25.2	-15	-16	-17	14.3	-19	-20	-21	-22	-23	-24	-25	
03-07-2000	18:00	11.4	-4	2.4	6	36.6	-8	-9	1.6	198	0	39.2	25.5	-15	-16	-17	13.8	-19	-20	-21	-22	-23	-24	-25	
03-07-2000	19:00	9.8	-4	2.8	6	31.7	-8	-9	1.4	196	0	46.6	31.9	-15	-16	-17	14.8	-19	-20	-21	-22	-23	-24	-25	
03-07-2000	20:00	5.8	-4	3.6	5.8	41.9	-8	-9	0.8	189	0	61.3	45.1	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
03-07-2000	21:00	3	-4	4.3	5.9	51.2	-8	-9	1	180	0	75	57.3	-15	-16	-17	17.7	-19	-20	-21	-22	-23	-24	-25	
03-07-2000	22:00	-3	-4	3.4	6.3	41.5	-8	-9	0.9	129	0	51.3	34.7	-15	-16	-17	16.5	-19	-20	-21	-22	-23	-24	-25	
03-07-2000	23:00	-3	-4	3.2	6.7	36.6	-8	-9	0.3	162	0	46.4	30.4	-15	-16	-17	15.8	-19	-20	-21	-22	-23	-24	-25	
03-07-2000	24:00	-3	-4	2.9	6.5	41.5	-8	-9	1.1	194	0	50.1	33.9	-15	-16	-17	16.3	-19	-20	-21	-22	-23	-24	-25	
04-07-2000	1:00	-3	-4	2	6.7	46.4	-8	-9	1.1	192	0	38.6	24.2	-15	-16	-17	14.2	-19	-20	-21	-22	-23	-24	-25	
04-07-2000	2:00	8.3	-4	1.8	6.1	36.6	-8	-9	0.7	195	0	39.2	26.5	-15	-16	-17	12.5	-19	-20	-21	-22	-23	-24	-25	
04-07-2000	3:00	15	-4	1.3	6	31.7	-8	-9	0.6	184	0.3	23.5	13.2	-15	-16	-17	10.3	-19	-20	-21	-22	-23	-24	-25	
04-07-2000	4:00	18.8	-4	1.1	6.1	29.3	-8	-9	0.7	147	0.2	21.4	11	-15	-16	-17	10.2	-19	-20	-21	-22	-23	-24	-25	
04-07-2000	5:00	20	-4	1	6.6	31.3	-8	-9	0.6	45	2.4	17.2	6.5	-15	-16	-17	10.3	-19	-20	-21	-22	-23	-24	-25	
04-07-2000	6:00	21.4	-4	1.3	6	21.9	-8	-9	0.5	48	0.5	24.5	12.5	-15	-16	-17	11.7	-19	-20	-21	-22	-23	-24	-25	
04-07-2000	7:00	25	-4	4	5.1	24.8	-8	-9	0.8	157	0	85.5	69.1	-15	-16	-17	16.5	-19	-20	-21	-22	-23	-24	-25	
04-07-2000	8:00	28.7	-4	4.9	5.1	41.9	-8	-9	1.1	192	0	101.9	83.8	-15	-16	-17	17.8	-19	-20	-21	-22	-23	-24	-25	
04-07-2000	9:00	33.4	-4	3.3	5.1	61	-8	-9	1.2	191	0	78.2	60.6	-15	-16	-17	17.3	-19	-20	-21	-22	-23	-24	-25	
04-07-2000	10:00	15.8	-4	3.5	5.6	61.4	-8	-9	1.2	178	0	74.6	57.3	-15	-16	-17	17.5	-19	-20	-21	-22	-23	-24	-25	
04-07-2000	11:00	6.7	-4	3.6	5.8	68.7	-8	-9	1.7	192	0	74.5	56.4	-15	-16	-17	17.7	-19	-20	-21	-22	-23	-24	-25	
04-07-2000	12:00	7.9	-4	3.5	5.8	70.8	-8	-9	1.3	190	0	78	60.3	-15	-16	-17	17.8	-19	-20	-21	-22	-23	-24	-25	
04-07-2000	13:00	8.2	-4	3	5.9	65.5	-8	-9	1.3	175	0	59.1	41.9	-15	-16	-17	16.7	-19	-20	-21	-22	-23	-24	-25	
04-07-2000	14:00	13.6	-4	2.5	6	46.4	-8	-9	1.3	181	0	48.3	32.5	-15	-16	-17	15.5	-19	-20	-21	-22	-23	-24	-25	
04-07-2000	15:00	19.1	-4	2.5	5.6	51.2	-8	-9	1.4	184	0	50.4	35.2	-15	-16	-17	15.3	-19	-20	-21	-22	-23	-24	-25	
04-07-2000	16:00	23.1	-4	3	5.3	61	-8	-9	1.5	188	0	60.3	43.7	-15	-16	-17	16.3	-19	-20	-21	-22	-23	-24	-25	
04-07-2000	17:00	27.3	-4	3	5.3	78.1	-8	-9	1.7	192	0	57.8	42.2	-15	-16	-17	15.3	-19	-20	-21	-22	-23	-24	-25	
04-07-2000	18:00	26.4	-4	3.3	5.2	65.9	-8	-9	1.3	185	0	65	49.1	-15	-16	-17	15.5	-19	-20	-21	-22	-23	-24	-25	
04-07-2000	19:00	23.2	-4	3.7	5.3	68.3	-8	-9	1.3	183	0	74.5	58.6	-15	-16	-17	15.7	-19	-20	-21	-22	-23	-24	-25	
04-07-2000	20:00	20.3	-4	4.4	5.3	65.5	-8	-9	2.8	178	0	95	79	-15	-16	-17	15.8	-19	-20	-21	-22	-23	-24	-25	
04-07-2000	21:00	15.4	-4	4.8	5.6	61	-8	-9	1.6	177	0	95.5	78.8	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
04-07-2000	22:00	12.6	-4	4	5.8	70.8	-8	-9	1.3	194	0	90.2	73.8	-15	-16	-17	16.2	-19	-20	-21	-22	-23	-24	-25	
04-07-2000	23:00	5.9	-4	3.2	6	72.8	-8	-9	1.2	189	0	72.3	56.3	-15	-16	-17	15.8	-19	-20	-21	-22	-23	-24	-25	
04-07-2000	24:00	2.1	-4	2.3	6.4	53.3	-8	-9	0.8	189	0	49.3	34.9	-15	-16	-17	14.5	-19	-20	-21	-22	-23	-24	-25	
05-07-2000	1:00	6.8	-4	1.7	6.7	36.6	-8	-9	0.5	171	0	30.7	17.5	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
05-07-2000	2:00	20.8	-4	1.2	6.1	24.8	-8	-9	1.1	21	0	18.2	8.2	-15	-16	-17	10.2	-19	-20	-21	-22	-23	-24	-25	
05-07-2000	3:00	25.4	-4	0.9	6.9	34.1	-8	-9	0.2	315	0	14.3	5.3	-15	-16	-17	8.8	-19	-20	-21	-22	-23	-24	-25	
05-07-2000	4:00	29.5	-4	1	6.5	29.3	-8	-9	0.2	328	0	17.5	8.1	-15	-16	-17	9.5	-19	-20	-21	-22	-23	-24	-25	
05-07-2000	5:00	33.7	-4	1.3	5.5	36.6	-8	-9	1.2	195	0	37.9	25.4	-15	-16	-17	12.5	-19	-20	-21	-22	-23	-24	-25	
05-07-2000	6:00	38.7	-4	2.7	5	39	-8	-9	0.8	213	0	80.5	65.3	-15	-16	-17	15.2	-19	-20	-21	-22	-23	-24	-25	
05-07-2000	7:00	40.7	-4	5.1	5	58.6	-8	-9	0.5	216	0	107.4	91	-15	-16	-17	16.5	-19	-20	-21	-22	-23	-24	-25	
05-07-2000	8:00	40.9	-4	4.8	5	73.2	-8	-9	0.5	328	0	89.4	71.3	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
05-07-2000	9:00	50	-4	3.6	4.9	72.8	-8	-9	0.9	187	0	82.2	63.8	-15	-16	-17	18.3	-19	-20	-21	-22	-23	-24	-25	
05-07-2000	10:00	28.1	-4	4	5.6	52.1	-8	-9	1	188	0	88.9	71	-15	-16	-17	17.7	-19	-20	-21	-22	-23	-24	-25	
05-07-2000	11:00	18.3	-4	4	5.6	78.5	-8	-9	1.3	185	0	90.5	72.5	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
05-07-2000	12:00	12.9	-4	3.7	5.8	61	-8	-9	1.7	176	0	79.2	61.8	-15	-16	-17	17.5	-19	-20	-21	-22	-23	-24	-25	
05-07-2000	13:00	7.4	-4	3.5	5.9	63.4	-8	-9	1.5	159	0	66.1	49.3	-15	-16	-17	16.7	-19	-20	-21	-22	-23	-24	-25	
05-07-2000	14:00	5.6	-4	3.5	6	51.6	-8	-9	1	166	0	66.1	48.1	-15	-16	-17	17.7	-19	-20	-21	-22	-23	-24	-25	
05-07-2000	15:00	10.3	-4	2.9	6	53.7	-8	-9	1.5	181	0	53.1	36.2	-15	-16	-17	16.7	-19	-20	-21	-22	-23	-24	-25	
05-07-2000	16:00	21.8	-4	2.8	5.7	49.2	-8	-9	1.5	194	0	60.4	43.6	-15	-16	-17	16.8	-19	-20	-21	-22	-23	-24	-25	
05-07-2000	17:00	30.2	-4	2.8	5.5	65.9	-8	-9	1.4	195	0	67.3	50.3	-15	-16	-17	16.7	-19	-20	-21	-22	-23	-24	-25	
05-07-2000	18:00	31.7	-4	3.4	5.3	63.4	-8	-9	1.2	196	0	74.8	57.8	-15	-16	-17	17.3	-19	-20	-21	-22	-23	-24	-25	
05-07-2000	19:00	32.7	-4	3.2	5.4	63.4	-8	-9	1.2	201	0	79.2	62.3	-15	-16	-17	16.5	-19	-20	-21	-22	-23	-24	-25	
05-07-2000	20:00	22.8	-4	3.5	5.6	70.4	-8	-9	1.3	186	0	80.2	63.1	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
05-07-2000	21:00	17.9	-4	3.6	5.7	58.6	-8	-9	1.8	191	0	81.2	63.6	-15	-16	-17	17.3	-19	-20	-21	-22	-23	-24	-25	
05-07-2000	22:00	12.6	-4	4.2	6	51.6	-8	-9	1.1	189	0	98	80	-15	-16	-17	17.8	-19	-20	-21	-22	-23	-24	-25	
05-07-2000	23:00	9.2	-4	3.8	6	58.2	-8	-9	0.7	200	0	86.7	68.1	-15	-16	-17	18.2	-19	-20	-21	-22	-23	-24	-25	
05-07-2000	24:00	6.7	-4	2.6	6.2	53.3	-8	-9	0.8	211	0	56.3	39.7	-15	-16	-17	16.5	-19	-20	-21	-22	-23	-24	-25	
06-07-2000	1:00	25.2	-4	1.8	6	41.5	-8	-9	0.9	202	0	43.9	30.6	-15	-16	-17	13.5	-19	-20	-21	-22	-23	-24	-25	
06-07-2000	2:00	31.5	-4	1.2	5.8	26.8	-8	-9	0.6	195	0	32.4	20.5	-15	-16	-17	11.7	-19	-20	-21	-22	-23	-24	-25	
06-07-2000	3:00	34.9	-4	1	6	31.7	-8	-9	0.5	196	0	25.4	14.2	-15	-16	-17	11	-19	-20	-21	-22	-23	-24	-25	
06-07-2000	4:00	38.5	-4	1	5.7	24.8	-8	-9	0.6	197	0	31.1	18.5	-15	-16	-17	12.3	-19	-20	-21	-22	-23	-24	-25	
06-07-2000	5:00	36.2	-4	1.5	5.5	39	-8	-9	0.6	184	0	45.1	31.4	-15	-16	-17	13.8	-19	-20	-21	-22	-23	-24	-25	
06-07-2000	6:00	41.1	-4	3.6	5.1	41.9	-8	-9	0.6	183	0	111.9	96	-15	-16	-17	15.7	-19	-20	-21	-22	-23	-24	-25	
06-07-2000	7:00	50.6	-4	6.3	5.1	90.3	-8	-9	0.9	202	0	156.5	139.6	-15	-16	-17	16.8	-19	-20	-21	-22	-23	-24	-25	
06-07-2000	8:00	63.3	-4	5.3	5.2	94.8	-8	-9	0.9	199	0	131.5	113.9	-15	-16	-17	17.3	-19	-20	-21	-22	-23	-24	-25	
06-07-2000	9:00	49.5	-4	3.6	5.2	77.7	-8	-9	0.7	185	0	81.8	63.8	-15	-16	-17	17.8	-19	-20	-21	-22	-23	-24	-25	
06-07-2000	10:00	29.1	-4	4	5.8	49.2	-8	-9	0.9	196	0	79.5	59.9	-15	-16	-17	19.7	-19	-20	-21	-22	-23	-24	-25	
06-07-2000	11:00	22.4	-4	4.2	5.8	87.5	-8	-9	0.9	201	0	79.7	61	-15	-16	-17	18.5	-19	-20	-21	-22	-23	-24	-25	
06-07-2000	12:00	21.4	-4	3.1	5.8	65.9	-8	-9	1.1	183	0	57.1	40.2	-15	-16	-17	17.2	-19	-20	-21	-22	-23	-24	-25	
06-07-2000	13:00	25.6	-4	3.1	5.5	48.8	-8	-9	0.9	201	0	55.6	38.7	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
06-07-2000	14:00	24.8	-4	2.7	6.4	49.2	-8	-9	1	232	0	36.6	20	-15	-16	-17	16.2	-19	-20	-21	-22	-23	-24	-25	
06-07-2000	15:00	22.9	-4	2.3	6.9	48.8	-8	-9	0.7	325	0	31	17.3	-15	-16	-17	13.8	-19	-20	-21	-22	-23	-24	-25	
06-07-2000	16:00	21.3	-4	2.4	7	53.7	-8	-9	1.1	166	0	31.9	17.3	-15	-16	-17	14.3	-19	-20	-21	-22	-23	-24	-25	
06-07-2000	17:00	19	-4	1.4	10	60.6	-8	-9	1.1	344	0	15.5	5.7	-15	-16	-17	10	-19	-20	-21	-22	-23	-24	-25	
06-07-2000	18:00	17.7	-4	1.4	10.1	53.7	-8	-9	0.8	327	0	16	7	-15	-16	-17	9	-19	-20	-21	-22	-23	-24	-25	
06-07-2000	19:00	20.2	-4	3.5	5.7	54.1	-8	-9	0.7	203	0	72.6	57.1	-15	-16	-17	15.3	-19	-20	-21	-22	-23	-24	-25	
06-07-2000	20:00	21.9	-4	4.2	5.6	80.1	-8	-9	1	203	0	94.9	78.3	-15	-16	-17	16.3	-19	-20	-21	-22	-23	-24	-25	
06-07-2000	21:00	17	-4	4.3	5.8	61.4	-8	-9	1	197	0	95.9	78.5	-15	-16	-17	17.3	-19	-20	-21	-22	-23	-24	-25	
06-07-2000	22:00	13.8	-4	4.2	6	70.8	-8	-9	0.7	210	0	98.2	80.8	-15	-16	-17	17.2	-19	-20	-21	-22	-23	-24	-25	
06-07-2000	23:00	11.1	-4	4.1	6	61	-8	-9	0.3	230	0	95.7	77.8	-15	-16	-17	17.7	-19	-20	-21	-22	-23	-24	-25	
06-07-2000	24:00	13.9	-4	3.3	6	65.9	-8	-9	0.3	197	0	61.1	43.9	-15	-16	-17	17.3	-19	-20	-21	-22	-23	-24	-25	
07-07-2000	1:00	27	-4	2	5.9	65.5	-8	-9	0.1	329	0	29.2	16.7	-15	-16	-17	12.2	-19	-20	-21	-22	-23	-24	-25	
07-07-2000	2:00	33.3	-4	1.5	5.8	43.9	-8	-9	0.3	350	0	23	11.8	-15	-16	-17	11.2	-19	-20	-21	-22	-23	-24	-25	
07-07-2000	3:00	35.5	-4	1.7	5.6	41.9	-8	-9	0.4	17	0	29	17	-15	-16	-17	11.8	-19	-20	-21	-22	-23	-24	-25	
07-07-2000	4:00	36.3	-4	1.7	6.1	53.3	-8	-9	0.6	32	0	22.4	10.2	-15	-16	-17	12.3	-19	-20	-21	-22	-23	-24	-25	
07-07-2000	5:00	36.7	-4	1.4	6.2	29.3	-8	-9	0.6	19	0	26.4	15.5	-15	-16	-17	11.2	-19	-20	-21	-22	-23	-24	-25	
07-07-2000	6:00	39.8	-4	3.3	5	32.1	-8	-9	0.8	179	0	83	69	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
07-07-2000	7:00	40.9	-4	3.7	5	64.3	-8	-9	0.5	21	0	88.7	71.5	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
07-07-2000	8:00	41.1	-4	3.3	5.1	128.6	-8	-9	0.6	43	0	63.8	43.9	-15	-16	-17	19.7	-19	-20	-21	-22	-23	-24	-25	
07-07-2000	9:00	51	-4	3.6	5.2	87.5	-8	-9	0.9	190	0	64.5	45.1	-15	-16	-17	19.5	-19	-20	-21	-22	-23	-24	-25	
07-07-2000	10:00	52.4	-4	3.6	5.1	65.9	-8	-9	1.4	190	0	74	56.4	-15	-16	-17	17.3	-19	-20	-21	-22	-23	-24	-25	
07-07-2000	11:00	33.3	-4	3.8	5.5	68.3	-8	-9	1.2	191	0	85.8	68.1	-15	-16	-17	17.5	-19	-20	-21	-22	-23	-24	-25	
07-07-2000	12:00	22.2	-4	3.5	5.7	72.8	-8	-9	1.6	181	0	65.8	49.3	-15	-16	-17	16.3	-19	-20	-21	-22	-23	-24	-25	
07-07-2000	13:00	23.1	-4	3.6	5.6	52.9	-8	-9	1.3	183	0	73.8	57.3	-15	-16	-17	16.7	-19	-20	-21	-22	-23	-24	-25	
07-07-2000	14:00	22.8	-4	3.2	5.5	61	-8	-9	1.4	178	0	58.8	42.7	-15	-16	-17	16.2	-19	-20	-21	-22	-23	-24	-25	
07-07-2000	15:00	23.3	-4	3	5.7	48.8	-8	-9	1.4	163	0	51.3	35.9	-15	-16	-17	15.3	-19	-20	-21	-22	-23	-24	-25	
07-07-2000	16:00	29.1	-4	3	5.4	46.8	-8	-9	1.2	183	0	51.6	36.2	-15	-16	-17	15.7	-19	-20	-21	-22	-23	-24	-25	
07-07-2000	17:00	36.8	-4	3.3	5.1	56.1	-8	-9	1.3	192	0	63.6	46.6	-15	-16	-17	16.7	-19	-20	-21	-22	-23	-24	-25	
07-07-2000	18:00	40.2	-4	3.7	5	50	-8	-9	1.5	179	0	69.3	53.1	-15	-16	-17	16.5	-19	-20	-21	-22	-23	-24	-25	
07-07-2000	19:00	45.4	-4	3.7	5.1	53.7	-8	-9	1.2	194	0	92.4	76	-15	-16	-17	16.3	-19	-20	-21	-22	-23	-24	-25	
07-07-2000	20:00	34.7	-4	4.8	5.1	61	-8	-9	1.2	190	0	102.6	85.5	-15	-16	-17	16.5	-19	-20	-21	-22	-23	-24	-25	
07-07-2000	21:00	34.7	-4	4.5	5.4	61.4	-8	-9	1.3	204	0	106.2	89.4	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
07-07-2000	22:00	25.8	-4	4.1	5.7	65.5	-8	-9	1	215	0	94.5	77.2	-15	-16	-17	17.3	-19	-20	-21	-22	-23	-24	-25	
07-07-2000	23:00	19.4	-4	3.6	5.8	46.8	-8	-9	1	205	0	82.3	65	-15	-16	-17	17.5	-19	-20	-21	-22	-23	-24	-25	
07-07-2000	24:00	13	-4	2.8	6.1	51.2	-8	-9	0.6	212	0	61	44.2	-15	-16	-17	16.8	-19	-20	-21	-22	-23	-24	-25	
08-07-2000	1:00	5.7	-4	2.1	8.5	58.2	-8	-9	0.4	341	0	26.4	14	-15	-16	-17	12.3	-19	-20	-21	-22	-23	-24	-25	
08-07-2000	2:00	8.8	-4	2.5	7.3	43.9	-8	-9	0.5	10	0	36.9	23.5	-15	-16	-17	13.3	-19	-20	-21	-22	-23	-24	-25	
08-07-2000	3:00	24.2	-4	2.3	5.9	46.4	-8	-9	0.6	180	0	41.6	28.7	-15	-16	-17	12.7	-19	-20	-21	-22	-23	-24	-25	
08-07-2000	4:00	29.5	-4	1.8	5.8	41.5	-8	-9	0.2	185	0	35.1	22.7	-15	-16	-17	12.3	-19	-20	-21	-22	-23	-24	-25	
